Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW	76.42	102	21.54	1.66	0.14	0	0.05
TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD	66.98	159	25.14	6.25	0.46	0	0
TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD	65.14	173	28.61	6.52	0	0	0
TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW	75.86	115	19.27	4.12	0.15	0	0.1
TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD	66.85	158	26.1	6	0	0	0
TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW	75.86	115	19.27	4.12	0.15	0	0.1
TURKEY,RTL PARTS,BREAST,MEAT & SKN,W/ ADDED SOLN,RAW	72.76	144	20.79	6.75	0.03	0	0.01
TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD	66.85	158	26.1	6	0	0	0
TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW	76.42	102	21.54	1.66	0.14	0	0.05
TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD	70.18	127	26.97	2.08	0	0	0
TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW	70.98	155	21.88	7.45	0	0	0
TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD	64.59	164	29.01	5.33	0.05	0	0
TURKEY,RTL PARTS,WING,MEAT & SKN,RAW	66.78	202	19.53	13.79	0.05	0	0.03
TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD	57.34	235	28.74	13.29	0.13	0	0
TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW	73.37	141	19.96	6.84	0	0	0
TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD	62.57	197	28.21	9.37	0	0	0
TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW	74.89	109	23.66	1.48	0.14	0	0.05
TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD	67.88	139	30.13	2.08	0	0	0
TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW	76.01	108	21.28	2.5	0.15	0	0.1
TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD	65.23	165	27.71	6.04	0	0	0
TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW	71.28	161	19.54	9.16	0	0	0
TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD	65.12	183	23.95	9.5	0.41	0	0
TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RAW	66.93	206	16.86	15.41	0.15	0	0.1
TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RSTD	62.1	205	25.8	11.36	0	0	0
CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD	65.32	157	32.06	3.24	0	0	0
CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD	66.14	151	30.54	3.17	0	0	0
CKN,BRLER OR FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,BRSD	68.05	145	28.24	3.61	0	0	0
CKN,BRLER/FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,GRILLED	66.54	148	29.5	3.39	0	0	0
SOUP,CRM OF ASPARAGUS,CND,COND	84.05	69	1.82	3.26	8.52	0.4	0.72
SOUP,BLACK BEAN,CND,COND	75.33	91	4.83	1.32	15.42	6.8	2.49
CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND	88	40	2.38	1.59	4.76	0	0.79
SOUP,BEAN W/ PORK,CND,COND	70.17	129	5.88	4.42	16.97	5.9	3
SOUP,BEAN W/ FRANKFURTERS,CND,COND	67.7	142	7.6	5.31	16.75	4.6	
SOUP,BEAN W/ HAM,CND,CHUNKY,RTS	78.63	95	5.19	3.5	11.16	4.6	
SOUP,BF BROTH OR BOUILLON CND,RTS	97.55	7	1.14	0.22	0.04	0	0
SOUP,BF NOODLE,CND,COND	84.42	67	3.85	2.46	7.16	0.6	2.06
SOUP,CRM OF CELERY,CND,COND	84.96	72	1.32	4.46	7.03	0.6	1.35
SOUP,CHS,CND,COND	81.69	82	0.8	3.92	11.3	2.2	3.73
SOUP,CHICK BROTH,CND,COND	91.96	31	4.42	1.04	0.75	0	0.35
CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND	83.1	81	1.61	3.63	9.68	0	2.42
SOUP,CHICK,CND,CHUNKY,RTS	84.12	71	5.06	2.64	6.88	0.6	0.87
SOUP,CRM OF CHICK,CND,COND	82.75	90	2.38	5.77	7.16	0	0.54
SOUP,CHICK GUMBO,CND,COND	88.02	45	2.1	1.14	6.67	1.6	1.93
SOUP,CHUNKY CHICK NOODLE,CND,RTS	89.88	41	3.09	1.16	4.46	0.8	0.38
SOUP,CHICK NOODLE,CND,COND	88.2	48	2.37	1.55	6.07	0.9	0
SOUP,CHICK RICE,CND,CHUNKY,RTS	86.78	53	5.11	1.33	5.41	0.4	0.6
SOUP,CHICK W/ RICE,CND,COND	83.15	68	1.84	1.56	11.57	0.9	0.23
SOUP,CHICK & VEG,CND,RTS	91.68	33	1.97	0.73	4.68	0.9	1.01
SOUP,CHICK VEG,CND,COND	85.52	61	2.94	2.32	7.01	0.7	1.26
SOUP,CHILI BF,CND,COND	70.86	117	5.09	2.53	18.86	2.5	5.09
SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS	86.04	56	3.02	1.41	7.84	1.2	1.67
SOUP,CLAM CHOWDER,MANHATTAN,CND,COND	84.3	61	1.74	1.76	9.74	1.2	2.7
CAMPBELL'S,HEALTHY REQUEST,CHICK W/ RICE,COND	88.8	46	1.59	1.19	7.19	0.8	0.79
SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND	81.49	72	3.17	2.06	10.32	0.7	0.38
SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND	94.76	11	2.52	0	0.32	0	0
SOUP,LENTIL W/HAM,CND,RTS	85.75	56	3.74	1.12	8.16		
CAMPBELL'S,CHEDDAR CHS SOUP,COND	81.69	84	0.8	3.92	11.44	2.2	3.73
SOUP,MINESTRONE,CND,CHUNKY,RTS	86.72	53	2.13	1.17	8.64	2.4	2.17
SOUP,MINESTRONE,CND,COND	82.95	68	3.48	2.05	9.17	0.8	1.5
CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND	86.4	56	2.38	1.98	7.94	0.8	0.79
SOUP,MUSHROOM BARLEY,CND,COND	84.9	61	1.5	1.8	9.6		
SOUP,CRM OF MUSHROOM,CND,COND	84.7	79	1.35	5.3	6.8	0.7	0.4
SOUP,MUSHROOM W/ BF STOCK,CND,COND	84.6	68	2.51	3.21	7.41	0.1	2.28
SOUP,ONION,CND,COND	86.35	46	3.06	1.42	6.68	0.7	2.72
SOUP,CRM OF ONION,CND,COND	81	88	2.2	4.2	10.4	0.4	3.64
CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND	86	56	2.38	1.59	8.73	0.8	0.79
SOUP,OYSTER STEW,CND,COND	89.88	48	1.72	3.13	3.32	0	
SOUP,PEA,GRN,CND,COND	68.54	125	6.54	2.23	20.18	3.9	6.52
SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS	80.95	77	4.62	1.66	11.17	1.7	1.91
SOUP,PEA,SPLIT W/ HAM,CND,COND	65.67	141	7.68	3.28	20.81	1.7	
SOUP,CRM OF POTATO,CND,COND	82	74	1.51	1.88	12.79	1.3	1.44
CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND	84.4	56	2.38	1.19	9.52	0.8	0.79
SOUP,CRM OF SHRIMP,CND,COND	84.85	72	2.22	4.14	6.53	0.2	
CAMPBELL'S RED&WHITE,CHICK BROTH,COND	95.9	16	0.81	0.81	0.81	0	0.81
CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND	86.4	48	1.59	0.79	7.94	0.8	1.59
SOUP,TOMATO BF W/ NOODLE,CND,COND	74.08	112	3.55	3.42	16.87	1.2	
CAMPBELL'S,RED & WHITE,CHICK NOODLE SOUP,COND	88.32	47	2.37	1.53	5.97		0
SOUP,TOMATO RICE,CND,COND	77.13	93	1.64	2.12	17.08	1.3	5.9
SOUP,TURKEY,CHUNKY,CND,RTS	86.37	57	4.33	1.87	5.96		
SOUP,CHUNKY VEG,CND,RTS	89.53	39	1.14	0.36	7.9	1.1	1.56
SOUP,VEGETARIAN VEG,CND,COND	84.91	59	1.72	1.58	9.78	0.5	3.13
SOUP,CHUNKY BF,CND,RTS	83.34	66	3.97	1.11	10.08	0.6	0.67
SOUP,VEG BF,CND,COND	83.69	63	4.45	1.51	8.11	1.6	0.89
SOUP,VEG W/ BF BROTH,CND,COND	83.27	66	2.42	1.56	10.7	1.3	1.64
SOUP,BF BROTH OR BOUILLON,PDR,DRY	3.27	213	15.97	8.89	17.4	0	16.71
SOUP,BEEF BROTH,CUBED,DRY	3.3	170	17.3	4	16.1	0	14.51
SOUP,CHICK BROTH OR BOUILLON,DRY	2.27	267	16.66	13.88	18.01	0	17.36
SOUP,CHICK BROTH CUBES,DRY	2.5	198	14.6	4.7	23.5	0	0
CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND	83	71	2.38	1.98	11.9	0.8	1.59
CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND	83.2	63	2.38	0.79	11.9	1.6	2.38
CAMPBELL'S RED & WHITE,BF BROTH,COND	94.9	12	2.42	0	0.81	0	0.81
SOUP,ONION,DRY,MIX	3.79	293	7.48	0.34	65.07	6.6	4.65
CAMPBELLS RED & WHITE,BF CONSOMME,COND	93.5	16	3.23	0	0.81	0	0.81
SOUP,CRM OF VEG,DRY,PDR	2.9	446	8	24.1	52.1	3	17.51
SAUCE,TERIYAKI,RTS	67.69	89	5.93	0.02	15.56	0.1	14.1
GRAVY,AU JUS,CANNED	94.5	16	1.2	0.2	2.5	0	
GRAVY,AU JUS,DRY	2.74	313	9.2	9.63	47.49		
GRAVY,BF,CND,RTS	87.48	53	3.75	2.36	4.81	0.4	0.21
CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND	70.2	125	6.25	2.34	19.53	6.3	3.13
GRAVY,BROWN,DRY	5	367	10.74	9.61	59.38	2	
GRVY, CHCKN, CNND BTTLD, RTS	90.3	48	0.71	2.62	5.29	0.1	0.3
GRAVY,CHICKEN,DRY	3.85	381	11.27	9.73	62.09		
GRAVY,MUSHROOM,CANNED	89	50	1.26	2.71	5.47	0.4	
GRAVY,MUSHROOM,DRY,PDR	3.34	328	10	4	64.66	4.8	3.26
GRAVY,ONION,DRY,MIX	4.36	322	9	3	67.64	6	
GRAVY,PORK,DRY,PDR	4.43	367	8.78	8.63	63.57	2.4	24.73
GRAVY,TURKEY,CND,RTS	88.6	51	2.6	2.1	5.1	0.4	0.21
GRAVY,TURKEY,DRY	4.67	367	10.42	7.19	65.12		
GRAVY,UNSPEC TYPE,DRY	4	344	13	8	58		
SOUP,CHICK NOODLE,DRY,MIX	4.94	377	15.42	6.51	62.32	3.2	1.9
SAUCE,SOFRITO,PREP FROM RECIPE	59.66	237	12.8	18.2	5.46	1.7	
USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND	87.1	48	1.2	0.9	8.7		4.7
CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND	85.2	56	3.17	1.59	6.35	0.8	0.79
CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND	80.6	71	3.97	1.19	11.9	2.4	1.59
SOUP,BF MUSHROOM,CND,COND	85.5	61	4.6	2.4	5.2	0.2	
SOUP,CHICK MUSHROOM,CND,COND	80.4	100	1.61	4.84	11.95	3.2	0.79
SAUCE,BARBECUE	54.71	172	0.82	0.63	40.77	0.9	33.24
SAUCE,PLUM,READY-TO-SERVE	53.71	184	0.89	1.04	42.81	0.7	
SAUCE,PIZZA,CND,RTS	86.71	54	2.18	1.15	8.66	2	3.78
SOUP,TOMATO BISQUE,CND,COND	75.32	96	1.76	1.95	18.47	0.8	
SOUP,TOMATO,CND,COND	80.79	66	1.46	0.44	15.22	1.1	8.23
SAUCE,SALSA,RTS	89.28	29	1.52	0.17	6.64	1.9	4.01
SAUCE,HOMEMADE,WHITE,THIN	80.66	105	3.77	6.73	7.4	0.1	4.78
SAUCE,HOMEMADE,WHITE,MED	74.89	147	3.84	10.63	9.17	0.2	4.38
SAUCE,HOMEMADE,WHITE,THICK	69.1	186	3.99	13.83	11.61	0.3	3.98
SAUCE,RTS,PEPPER OR HOT	89.98	11	0.51	0.37	1.75	0.3	1.26
SAUCE,RTS,PEPPER,TABASCO	95.17	12	1.29	0.76	0.8	0.6	0.13
SOUP,STOCK,BEEF,HOME-PREPARED	95.89	13	1.97	0.09	1.2	0	0.54
SOUP,STOCK,CHICK,HOME-PREPARED	92.15	36	2.52	1.2	3.53	0	1.58
SOUP,STOCK,FISH,HOME-PREPARED	96.6	16	2.26	0.81	0	0	0
SAUCE,HOISIN,RTS	44.23	220	3.31	3.39	44.08	2.8	27.26
SAUCE,OYSTER,RTS	80	51	1.35	0.25	10.92	0.3	0
SOUP,MINESTRONE,CND,RED NA,RTS	87.3	50	2	0.8	9	2.4	2.13
USDA COMMODITY,SALSA	89.7	36	1.5	0.2	7	1.4	
SAUCE,FISH,READY-TO-SERVE	71.07	35	5.06	0.01	3.64	0	3.64
SOUP,SHARK FIN,REST-PREP	90.13	46	3.2	2	3.8	0	
SOUP,CRM OF MUSHROOM,CND,COND,RED NA	87.26	52	1.21	1.69	8.1	0.6	2.13
SOUP,CHICK BROTH,LESS/REDUCED NA,READY TO SERVE	97.32	7	1.36	0	0.38	0	0.22
SOUP,BF BROTH,LESS/REDUCED NA,READY TO SERVE	98.01	6	1.14	0.07	0.2	0	0.2
SAUCE,TERIYAKI,RTS,RED NA	69.7	89	5.93	0.02	15.58	0.1	14.1
SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS	79.91	81	4.19	1.03	13.66	4	3.17
SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE	82.4	71	3.85	0.92	11.83	1.9	5.06
SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS	82.8	68	4	0.7	11.4	1.9	1.57
SOUP,CHICK BROTH,RTS	97.81	6	0.64	0.21	0.44	0	0.43
CAMPBELL'S,HEALTHY REQUEST,CRM OF CHICK SOUP,COND	87.3	50	3	1.5	7.5	0.4	0.8
SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK	86	65	2.55	3.3	6.61	0.3	
SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS	87.9	65	1.16	4.46	5.2	0.3	0.64
CAMPBELL'S,98% FAT FREE CRM OF BROCCOLI SOUP,COND	86.6	56	1.61	1.61	8.06	1.6	0.81
SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK	86.46	66	2.29	3.91	5.86	0.3	
SOUP,CHS,CND,PREP W/ EQ VOLUME MILK	82.44	92	3.77	5.8	6.47	0.4	
CAMPBELL'S,25% LESS NA CHICK NOODLE SOUP,COND	87.8	49	2.9	1.29	6.3	0.8	0.6
CAMPBELL'S RED&WHITE,25% LESS NA TOMATO SOUP,COND	80.6	73	1.61	0	16.13	0.8	9.68
CAMPBELL'S,25% LESS NA CRM OF MUSHROOM SOUP,COND	84.2	89	1.61	6.45	6.45	1.6	0.81
CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND	86.6	56	1.61	1.21	9.68	0.8	2.42
SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK	84.83	77	3.01	4.62	6.04	0.1	
SOUP,VEG,CND,LO NA,COND	82.79	65	2.2	0.9	12.11	2.1	4.31
CAMPBELL'S,98% FAT FREE CRM OF CELERY SOUP,COND	85.9	56	0.81	2.42	7.26	1.6	0.81
CAMPBELL'S,98% FAT FREE CRM OF CHICK SOUP,COND	87.09	55	1.8	2.02	7.46	0.4	0.5
PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS	82.5	69	1.54	2.31	10	2.3	7.69
PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS	78.8	69	1.54	2.31	10	2.3	7.69
PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS	79.7	92	1.54	3.46	13.85	2.3	9.23
PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS	83.5	62	1.54	1.92	10	2.3	7.69
PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS	84	54	1.54	1.15	10	2.3	8.46
PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS	80.6	85	1.54	3.08	13.08	2.3	10
PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS	82.5	72	2.4	2.4	10.4	2.4	8
PREGO PASTA,MINI MEATBALL ITAL SAU,RTS	82	77	3.08	2.31	10	2.3	7.69
PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS	84	62	1.54	1.92	10	2.3	7.69
SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK	85.49	61	3.24	2.02	7.46	0.3	2.81
PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS	76.6	104	2.4	2.8	17.6	2.4	10.4
PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS	84.5	72	1.6	2.4	10.4	3.2	7.2
PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS	83	72	1.6	2.4	10.4	3.2	7.2
PREGO PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,RTS	83	72	2.4	2	10.4	2.4	8
PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS	83.5	69	1.54	2.31	10	2.3	6.92
PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS	83.7	77	2.31	0.77	10	2.3	7.69
PREGO PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,RTS	83.5	56	1.6	1.2	10.4	2.4	7.2
PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS	83.5	64	1.6	2	9.6	2.4	7.2
PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS	80.2	85	1.54	2.69	13.85	2.3	9.23
CAMPBELL'S,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS	85.3	61	4.08	1.22	8.57	2	1.22
CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP	84.7	78	3.27	3.67	7.35	1.2	0.82
SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK	87.04	65	2.36	3.58	5.76	0.3	2.82
CAMPBELL'S, CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS	88.9	45	2.45	1.22	5.71	0.8	1.22
CAMPBELL'S, CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS	87.8	57	2.86	1.63	7.35	0.4	2.04
SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK	84.5	75	2.74	3.78	7.4	0.3	
SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK	88.94	55	2.51	3.24	3.99	0	
SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK	77.93	94	4.97	2.77	12.69	1.1	
CAMPBELL'S, CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS	84.2	82	2.45	4.9	6.94	1.2	0.41
CAMPBELL'S,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS	89	41	2.86	0.61	5.71	1.2	1.63
CAMPBELL'S,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS	85.3	57	3.27	1.43	7.35	1.2	1.63
SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK	86.67	60	2.33	2.6	6.92	0.2	
SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK	87.11	61	2.78	3.23	5.64	0.1	2.62
SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER	84.02	72	3.95	2.56	8.29	0.1	5.29
SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE	78.56	79	1.84	0.58	16.72	0.4	10.81
SAUCE,BARBECUE,KRAFT,ORIGINAL	54.22	172	0.74	0.62	40.77	0.4	32.26
CAMPBELL'S,CHICK W/ RICE SOUP,COND	83.15	68	1.84	1.64	11.28	0.9	0.23
CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND	89.1	40	2.38	0.79	6.35	0	0.79
CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND	83.9	89	1.61	5.65	7.26	2.4	1.61
SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND	89.73	41	3.69	0.63	5.2	0.8	0.57
SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND	90.31	37	2.53	0.55	5.71	0.8	0.37
SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND	86.82	51	2.13	0.21	10.04	1.9	2.13
GRAVY,CAMPBELL'S,BF,FAT FREE	91.1	25	1.69	0	5.08	0	
GRAVY,CAMPBELL'S,COUNTRY STYLE CRM	86.8	76	1.69	5.08	5.08	0	1.69
GRAVY,CAMPBELL'S,COUNTRY STYLE SAUSAGE	78.3	119	3.39	10.17	5.08	0	1.69
GRAVY,CAMPBELL'S,CHICK,FAT FREE	91.7	25	1.69	0	5.08		
GRAVY,CAMPBELL'S,GOLDEN PORK	87.4	76	1.69	5.08	5.08	0	1.69
GRAVY,CAMPBELL'S,MUSHROOM	91.9	34	0	1.69	5.08		1.69
GRAVY,CAMPBELL'S,TURKEY,FAT FREE	90.6	33	1.67	0	6.67		
GRAVY,CAMPBELL'S,BF,MICROWAVABLE	90	42	1.69	1.69	5.08	0	1.69
GRAVY,CAMPBELL'S,CHICK,MICROWAVABLE	88.5	67	0	5	5	0	1.67
GRAVY,CAMPBELL'S,TURKEY	89.8	42	1.69	1.69	5.08	0	1.69
GRAVY,FRANCO-AMERICAN,BF,SLOW RST,FAT FREE	89.6	34	1.69	0	5.08		
GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST,FAT FREE	91.2	34	1.69	0	6.78		
GRAVY,FRANCO-AMERICAN,BF,SLOW RST	89.5	42	1.69	0.85	5.08	0	0
GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST	90.5	34	1.69	0.85	5.08		
GRAVY,FRANCO-AMERICAN,TURKEY,SLOW RST	88.6	42	1.69	0.85	6.78		
GRAVY,CAMPBELL'S,TURKEY,MICROWAVABLE	89.6	42	1.67	1.67	5	0	1.67
CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND	84.8	73	1.61	4.03	9.68	0.8	2.42
CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND	84.4	73	0.81	4.84	7.26	2.4	0.81
CAMPBELL'S,CRM OF CHICK SOUP,COND	82.45	103	1.76	7.98	6.03	4.1	0.33
CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND	84.3	65	1.61	3.23	7.26	0	0.81
CAMPBELL'S,CRM OF MUSHROOM SOUP,COND	84.76	81	1.29	5.5	6.59	0.6	0.4
CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,COND	86.2	56	1.61	2.02	8.06	1.6	0.81
CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND	82.2	81	0.81	4.84	8.06	2.4	3.23
CAMPBELL'S,CRM OF POTATO SOUP,COND	82	71	1.51	1.35	13.25	1.3	1.44
CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND	85.8	81	2.42	4.84	6.45	0	0
CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND	79.1	97	3.23	5.65	8.87	3.2	0.81
CAMPBELL'S RED & WHITE,SCOOBY-DOO SOUP,COND	85.7	56	2.38	1.59	8.73	0.8	0.79
CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND	79.5	87	2.38	1.59	15.87	0.8	0.79
CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND	74.5	87	0.79	1.59	18.25	0.8	7.94
CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND	80.3	97	2.42	6.45	8.06	0.8	1.61
CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND	91	36	1.59	1.19	4.76	0.8	3.17
CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND	87.2	65	1.61	2.82	8.06	0.8	0.81
CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK	85.7	63	2.38	1.59	9.52	0.8	0.79
SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK	81.51	79	2.51	2.63	11.73	0.2	
SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK	85.15	55	2.42	1.24	9.82	0.5	6.59
CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND	66.8	141	7.03	2.34	21.88	3.1	4.69
CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND	85.9	51	2.36	1.28	7.53	0.8	1.11
CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND	86.4	48	1.59	0.4	9.52	1.6	1.59
CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND	82.8	71	2.38	1.59	11.9	0.8	0.79
CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND	79.7	71	3.17	0.79	13.49	2.4	2.38
CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND	83.3	71	3.17	1.98	10.32	0.8	0.79
CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND	81.6	71	2.38	0.4	14.29	1.6	4.76
CAMPBELL'S RED & WHITE,VEG SOUP,COND	78.7	79	3.17	0.4	16.67	2.4	5.56
CAMPBELL'S,VEG BF SOUP,COND	82	65	3.79	0.26	11.8	2.1	1.7
CAMPBELL'S,TOMATO SOUP,COND	80.79	71	1.46	0.44	15.22	1.1	8.23
CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND	75.4	103	1.59	2.78	18.25	0.8	11.9
CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND	66	141	7.81	1.56	23.44	3.1	3.13
CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP	83.8	78	2.04	3.67	9.39	0.8	1.25
CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP	82.3	82	3.27	4.08	8.57	1.2	1.22
CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP	87.7	44	2.86	0.41	6.94	0.8	2.45
CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP	85.3	53	3.27	1.22	7.35	1.2	1.63
CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP	84.3	57	3.27	0.61	9.8	0.8	2.04
CAMPBELL'S CHUNKY,CREAMY CHICK & DUMPLINGS SOUP	85.59	66	2.32	3.19	7.09	1.5	1.09
CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP	83.22	86	2.86	4.49	8.16	1.2	2.45
